team_name,team_id,season,season_id,match_id,date,competition
Fulham FC,460,season-2024-2025,72764,3356834,"Feb 1, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3617557,"Feb 8, 2025",FAC
Fulham FC,460,season-2024-2025,72764,3356840,"Feb 15, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3356851,"Feb 22, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3356862,"Feb 25, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3633778,"Mar 2, 2025",FAC
Fulham FC,460,season-2024-2025,72764,3356868,"Mar 8, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3356881,"Mar 16, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3654151,"Mar 29, 2025",FAC
Fulham FC,460,season-2024-2025,72764,3356888,"Apr 1, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3356901,"Apr 6, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3356907,"Apr 14, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3356921,"Apr 20, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3356935,"Apr 26, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3356938,"May 3, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3356948,"May 10, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3356959,"May 18, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3356968,"May 25, 2025",EPL
Aston Villa FC,461,season-2023-2024,68731,3009114,"Aug 12, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009118,"Aug 20, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009132,"Aug 27, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009144,"Sep 3, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009149,"Sep 16, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009162,"Sep 24, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3156844,"Sep 27, 2023",FLC
Aston Villa FC,461,season-2023-2024,68731,3009169,"Sep 30, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009187,"Oct 8, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009189,"Oct 22, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009200,"Oct 29, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009215,"Nov 5, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009220,"Nov 12, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009237,"Nov 26, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009238,"Dec 3, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009248,"Dec 6, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009258,"Dec 9, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009270,"Dec 17, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009278,"Dec 22, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009295,"Dec 26, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3009298,"Dec 30, 2023",EPL
Aston Villa FC,461,season-2023-2024,68731,3230760,"Jan 6, 2024",FAC
Aston Villa FC,461,season-2023-2024,68731,3009314,"Jan 14, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3250484,"Jan 26, 2024",FAC
Aston Villa FC,461,season-2023-2024,68731,3009318,"Jan 30, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3009337,"Feb 3, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3269671,"Feb 7, 2024",FAC
Aston Villa FC,461,season-2023-2024,68731,3009338,"Feb 11, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3009351,"Feb 17, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3009360,"Feb 24, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3009372,"Mar 2, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3284032,"Mar 7, 2024",UEF
Aston Villa FC,461,season-2023-2024,68731,3009380,"Mar 10, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3284033,"Mar 14, 2024",UEF
Aston Villa FC,461,season-2023-2024,68731,3009396,"Mar 17, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3009399,"Mar 30, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3009417,"Apr 3, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3009418,"Apr 6, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3299851,"Apr 11, 2024",UEF
Aston Villa FC,461,season-2023-2024,68731,3009429,"Apr 14, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3299852,"Apr 18, 2024",UEF
Aston Villa FC,461,season-2023-2024,68731,3009438,"Apr 21, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3009449,"Apr 27, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3324766,"May 2, 2024",UEF
Aston Villa FC,461,season-2023-2024,68731,3009460,"May 5, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3324769,"May 9, 2024",UEF
Aston Villa FC,461,season-2023-2024,68731,3009469,"May 13, 2024",EPL
Aston Villa FC,461,season-2023-2024,68731,3009483,"May 19, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3356603,"Aug 17, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3356608,"Aug 24, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3356622,"Aug 31, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3356628,"Sep 14, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3516604,"Sep 17, 2024",UCL
Aston Villa FC,461,season-2024-2025,72764,3356637,"Sep 21, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3514912,"Sep 24, 2024",FLC
Aston Villa FC,461,season-2024-2025,72764,3356652,"Sep 29, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3516632,"Oct 2, 2024",UCL
Aston Villa FC,461,season-2024-2025,72764,3356658,"Oct 6, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3356668,"Oct 19, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3516642,"Oct 22, 2024",UCL
Aston Villa FC,461,season-2024-2025,72764,3356678,"Oct 26, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3532918,"Oct 30, 2024",FLC
Aston Villa FC,461,season-2024-2025,72764,3356695,"Nov 3, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3516666,"Nov 6, 2024",UCL
Aston Villa FC,461,season-2024-2025,72764,3356701,"Nov 9, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3356709,"Nov 23, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3516686,"Nov 27, 2024",UCL
Aston Villa FC,461,season-2024-2025,72764,3356719,"Dec 1, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3356729,"Dec 4, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3356737,"Dec 7, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3516699,"Dec 10, 2024",UCL
Aston Villa FC,461,season-2024-2025,72764,3356754,"Dec 14, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3356757,"Dec 21, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3356773,"Dec 26, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3356777,"Dec 30, 2024",EPL
Aston Villa FC,461,season-2024-2025,72764,3356788,"Jan 4, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3584438,"Jan 10, 2025",FAC
Aston Villa FC,461,season-2024-2025,72764,3356799,"Jan 15, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3356807,"Jan 18, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3516712,"Jan 21, 2025",UCL
Aston Villa FC,461,season-2024-2025,72764,3356818,"Jan 26, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3516731,"Jan 29, 2025",UCL
Aston Villa FC,461,season-2024-2025,72764,3356836,"Feb 1, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3617565,"Feb 9, 2025",FAC
Aston Villa FC,461,season-2024-2025,72764,3356837,"Feb 15, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3356879,"Feb 19, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3356849,"Feb 22, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3356863,"Feb 25, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3633776,"Feb 28, 2025",FAC
Aston Villa FC,461,season-2024-2025,72764,3644379,"Mar 4, 2025",UCL
Aston Villa FC,461,season-2024-2025,72764,3356867,"Mar 8, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3644380,"Mar 12, 2025",UCL
Aston Villa FC,461,season-2024-2025,72764,3654152,"Mar 30, 2025",FAC
Aston Villa FC,461,season-2024-2025,72764,3356889,"Apr 2, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3356897,"Apr 5, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3662861,"Apr 9, 2025",UCL
Aston Villa FC,461,season-2024-2025,72764,3356915,"Apr 12, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3662864,"Apr 15, 2025",UCL
Aston Villa FC,461,season-2024-2025,72764,3356917,"Apr 19, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3356932,"Apr 22, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3674150,"Apr 26, 2025",FAC
Aston Villa FC,461,season-2024-2025,72764,3356938,"May 3, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3356947,"May 10, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3356958,"May 16, 2025",EPL
Aston Villa FC,461,season-2024-2025,72764,3356971,"May 25, 2025",EPL
Liverpool FC,462,season-2023-2024,68731,3009116,"Aug 13, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3009121,"Aug 19, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3009136,"Aug 27, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3009144,"Sep 3, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3009157,"Sep 16, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3159610,"Sep 21, 2023",UEL
Liverpool FC,462,season-2023-2024,68731,3009164,"Sep 24, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3156855,"Sep 27, 2023",FLC
Liverpool FC,462,season-2023-2024,68731,3009175,"Sep 30, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3159612,"Oct 5, 2023",UEL
Liverpool FC,462,season-2023-2024,68731,3009179,"Oct 8, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3009192,"Oct 21, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3159615,"Oct 26, 2023",UEL
Liverpool FC,462,season-2023-2024,68731,3009204,"Oct 29, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3182833,"Nov 1, 2023",FLC
Liverpool FC,462,season-2023-2024,68731,3009212,"Nov 5, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3159617,"Nov 9, 2023",UEL
Liverpool FC,462,season-2023-2024,68731,3009224,"Nov 12, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3009233,"Nov 25, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3159618,"Nov 30, 2023",UEL
Liverpool FC,462,season-2023-2024,68731,3009243,"Dec 3, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3009253,"Dec 6, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3009260,"Dec 9, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3159620,"Dec 14, 2023",UEL
Liverpool FC,462,season-2023-2024,68731,3009273,"Dec 17, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3211759,"Dec 20, 2023",FLC
Liverpool FC,462,season-2023-2024,68731,3009281,"Dec 23, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3009292,"Dec 26, 2023",EPL
Liverpool FC,462,season-2023-2024,68731,3009301,"Jan 1, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3230770,"Jan 7, 2024",FAC
Liverpool FC,462,season-2023-2024,68731,3235657,"Jan 10, 2024",FLC
Liverpool FC,462,season-2023-2024,68731,3009308,"Jan 21, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3235659,"Jan 24, 2024",FLC
Liverpool FC,462,season-2023-2024,68731,3250486,"Jan 28, 2024",FAC
Liverpool FC,462,season-2023-2024,68731,3009326,"Jan 31, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3009329,"Feb 4, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3009341,"Feb 10, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3009348,"Feb 17, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3009364,"Feb 21, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3264089,"Feb 25, 2024",FLC
Liverpool FC,462,season-2023-2024,68731,3269675,"Feb 28, 2024",FAC
Liverpool FC,462,season-2023-2024,68731,3009375,"Mar 2, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3284007,"Mar 7, 2024",UEL
Liverpool FC,462,season-2023-2024,68731,3009384,"Mar 10, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3284008,"Mar 14, 2024",UEL
Liverpool FC,462,season-2023-2024,68731,3288220,"Mar 17, 2024",FAC
Liverpool FC,462,season-2023-2024,68731,3009402,"Mar 31, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3009416,"Apr 4, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3009424,"Apr 7, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3299827,"Apr 11, 2024",UEL
Liverpool FC,462,season-2023-2024,68731,3009433,"Apr 14, 2024",EPL
