season_id,match_id,Date,HomeTeam,AwayTeam,Home_Goals,Away_Goals
68731,3009157,2023-09-16,Wolverhampton Wanderers FC,Liverpool FC,1,3
68731,3009157,2023-09-16,Wolverhampton Wanderers FC,Liverpool FC,1,3
68731,3009150,2023-09-17,Everton FC,Arsenal FC,0,1
68731,3009150,2023-09-17,Everton FC,Arsenal FC,0,1
68731,3009148,2023-09-17,AFC Bournemouth,Chelsea FC,0,0
68731,3009148,2023-09-17,AFC Bournemouth,Chelsea FC,0,0
68731,3009154,2023-09-18,Nottingham Forest FC,Burnley FC,1,1
68731,3009154,2023-09-18,Nottingham Forest FC,Burnley FC,1,1
68731,3009161,2023-09-23,Burnley FC,Manchester United FC,0,1
68731,3009161,2023-09-23,Burnley FC,Manchester United FC,0,1
68731,3009159,2023-09-23,Brentford FC,Everton FC,1,3
68731,3009159,2023-09-23,Brentford FC,Everton FC,1,3
68731,3009166,2023-09-23,Manchester City FC,Nottingham Forest FC,2,0
68731,3009166,2023-09-23,Manchester City FC,Nottingham Forest FC,2,0
68731,3009165,2023-09-23,Luton Town FC,Wolverhampton Wanderers FC,1,1
68731,3009165,2023-09-23,Luton Town FC,Wolverhampton Wanderers FC,1,1
68731,3009163,2023-09-23,Crystal Palace FC,Fulham FC,0,0
68731,3009163,2023-09-23,Crystal Palace FC,Fulham FC,0,0
68731,3009167,2023-09-24,Sheffield United FC,Newcastle United FC,0,8
68731,3009167,2023-09-24,Sheffield United FC,Newcastle United FC,0,8
68731,3009164,2023-09-24,Liverpool FC,West Ham United FC,3,1
68731,3009164,2023-09-24,Liverpool FC,West Ham United FC,3,1
68731,3009162,2023-09-24,Chelsea FC,Aston Villa FC,0,1
68731,3009162,2023-09-24,Chelsea FC,Aston Villa FC,0,1
68731,3009160,2023-09-24,Brighton & Hove Albion FC,AFC Bournemouth,3,1
68731,3009160,2023-09-24,Brighton & Hove Albion FC,AFC Bournemouth,3,1
68731,3009158,2023-09-24,Arsenal FC,Tottenham Hotspur FC,2,2
68731,3009158,2023-09-24,Arsenal FC,Tottenham Hotspur FC,2,2
68731,3009175,2023-09-30,Tottenham Hotspur FC,Liverpool FC,2,1
68731,3009175,2023-09-30,Tottenham Hotspur FC,Liverpool FC,2,1
68731,3009177,2023-09-30,Wolverhampton Wanderers FC,Manchester City FC,2,1
68731,3009177,2023-09-30,Wolverhampton Wanderers FC,Manchester City FC,2,1
68731,3009176,2023-09-30,West Ham United FC,Sheffield United FC,2,0
68731,3009176,2023-09-30,West Ham United FC,Sheffield United FC,2,0
68731,3009173,2023-09-30,Newcastle United FC,Burnley FC,2,0
68731,3009173,2023-09-30,Newcastle United FC,Burnley FC,2,0
68731,3009172,2023-09-30,Manchester United FC,Crystal Palace FC,0,1
68731,3009172,2023-09-30,Manchester United FC,Crystal Palace FC,0,1
68731,3009170,2023-09-30,Everton FC,Luton Town FC,1,2
68731,3009170,2023-09-30,Everton FC,Luton Town FC,1,2
68731,3009168,2023-09-30,AFC Bournemouth,Arsenal FC,0,4
68731,3009168,2023-09-30,AFC Bournemouth,Arsenal FC,0,4
68731,3009169,2023-09-30,Aston Villa FC,Brighton & Hove Albion FC,6,1
68731,3009169,2023-09-30,Aston Villa FC,Brighton & Hove Albion FC,6,1
68731,3009174,2023-10-01,Nottingham Forest FC,Brentford FC,1,1
68731,3009174,2023-10-01,Nottingham Forest FC,Brentford FC,1,1
68731,3009171,2023-10-02,Fulham FC,Chelsea FC,0,2
68731,3009171,2023-10-02,Fulham FC,Chelsea FC,0,2
68731,3009122,2023-10-03,Luton Town FC,Burnley FC,1,2
68731,3009122,2023-10-03,Luton Town FC,Burnley FC,1,2
68731,3009181,2023-10-07,Crystal Palace FC,Nottingham Forest FC,0,0
68731,3009181,2023-10-07,Crystal Palace FC,Nottingham Forest FC,0,0
68731,3009185,2023-10-07,Manchester United FC,Brentford FC,2,1
68731,3009185,2023-10-07,Manchester United FC,Brentford FC,2,1
68731,3009183,2023-10-07,Fulham FC,Sheffield United FC,3,1
68731,3009183,2023-10-07,Fulham FC,Sheffield United FC,3,1
68731,3009182,2023-10-07,Everton FC,AFC Bournemouth,3,0
68731,3009182,2023-10-07,Everton FC,AFC Bournemouth,3,0
68731,3009180,2023-10-07,Burnley FC,Chelsea FC,1,4
68731,3009180,2023-10-07,Burnley FC,Chelsea FC,1,4
68731,3009184,2023-10-07,Luton Town FC,Tottenham Hotspur FC,0,1
68731,3009184,2023-10-07,Luton Town FC,Tottenham Hotspur FC,0,1
68731,3009178,2023-10-08,Arsenal FC,Manchester City FC,1,0
68731,3009178,2023-10-08,Arsenal FC,Manchester City FC,1,0
68731,3009187,2023-10-08,Wolverhampton Wanderers FC,Aston Villa FC,1,1
68731,3009187,2023-10-08,Wolverhampton Wanderers FC,Aston Villa FC,1,1
68731,3009186,2023-10-08,West Ham United FC,Newcastle United FC,2,2
68731,3009186,2023-10-08,West Ham United FC,Newcastle United FC,2,2
68731,3009179,2023-10-08,Brighton & Hove Albion FC,Liverpool FC,2,2
68731,3009179,2023-10-08,Brighton & Hove Albion FC,Liverpool FC,2,2
68731,3009196,2023-10-21,Sheffield United FC,Manchester United FC,1,2
68731,3009196,2023-10-21,Sheffield United FC,Manchester United FC,1,2
68731,3009191,2023-10-21,Chelsea FC,Arsenal FC,2,2
68731,3009191,2023-10-21,Chelsea FC,Arsenal FC,2,2
68731,3009195,2023-10-21,Nottingham Forest FC,Luton Town FC,2,2
68731,3009195,2023-10-21,Nottingham Forest FC,Luton Town FC,2,2
68731,3009194,2023-10-21,Newcastle United FC,Crystal Palace FC,4,0
68731,3009194,2023-10-21,Newcastle United FC,Crystal Palace FC,4,0
68731,3009193,2023-10-21,Manchester City FC,Brighton & Hove Albion FC,2,1
68731,3009193,2023-10-21,Manchester City FC,Brighton & Hove Albion FC,2,1
68731,3009190,2023-10-21,Brentford FC,Burnley FC,3,0
68731,3009190,2023-10-21,Brentford FC,Burnley FC,3,0
68731,3009188,2023-10-21,AFC Bournemouth,Wolverhampton Wanderers FC,1,2
68731,3009188,2023-10-21,AFC Bournemouth,Wolverhampton Wanderers FC,1,2
68731,3009192,2023-10-21,Liverpool FC,Everton FC,2,0
68731,3009192,2023-10-21,Liverpool FC,Everton FC,2,0
68731,3009189,2023-10-22,Aston Villa FC,West Ham United FC,4,1
68731,3009189,2023-10-22,Aston Villa FC,West Ham United FC,4,1
68731,3009197,2023-10-23,Tottenham Hotspur FC,Fulham FC,2,0
68731,3009197,2023-10-23,Tottenham Hotspur FC,Fulham FC,2,0
68731,3009203,2023-10-27,Crystal Palace FC,Tottenham Hotspur FC,1,2
68731,3009203,2023-10-27,Crystal Palace FC,Tottenham Hotspur FC,1,2
68731,3009207,2023-10-28,Wolverhampton Wanderers FC,Newcastle United FC,2,2
68731,3009207,2023-10-28,Wolverhampton Wanderers FC,Newcastle United FC,2,2
68731,3009198,2023-10-28,AFC Bournemouth,Burnley FC,2,1
68731,3009198,2023-10-28,AFC Bournemouth,Burnley FC,2,1
68731,3009199,2023-10-28,Arsenal FC,Sheffield United FC,5,0
68731,3009199,2023-10-28,Arsenal FC,Sheffield United FC,5,0
68731,3009202,2023-10-28,Chelsea FC,Brentford FC,0,2
68731,3009202,2023-10-28,Chelsea FC,Brentford FC,0,2
68731,3009205,2023-10-29,Manchester United FC,Manchester City FC,0,3
68731,3009205,2023-10-29,Manchester United FC,Manchester City FC,0,3
68731,3009204,2023-10-29,Liverpool FC,Nottingham Forest FC,3,0
68731,3009204,2023-10-29,Liverpool FC,Nottingham Forest FC,3,0
68731,3009201,2023-10-29,Brighton & Hove Albion FC,Fulham FC,1,1
68731,3009201,2023-10-29,Brighton & Hove Albion FC,Fulham FC,1,1
68731,3009200,2023-10-29,Aston Villa FC,Luton Town FC,3,1
68731,3009200,2023-10-29,Aston Villa FC,Luton Town FC,3,1
68731,3009206,2023-10-29,West Ham United FC,Everton FC,0,1
68731,3009206,2023-10-29,West Ham United FC,Everton FC,0,1
68731,3009214,2023-11-04,Newcastle United FC,Arsenal FC,1,0
68731,3009214,2023-11-04,Newcastle United FC,Arsenal FC,1,0
68731,3009216,2023-11-04,Sheffield United FC,Wolverhampton Wanderers FC,2,1
68731,3009216,2023-11-04,Sheffield United FC,Wolverhampton Wanderers FC,2,1
68731,3009213,2023-11-04,Manchester City FC,AFC Bournemouth,6,1
68731,3009213,2023-11-04,Manchester City FC,AFC Bournemouth,6,1
68731,3009210,2023-11-04,Everton FC,Brighton & Hove Albion FC,1,1
68731,3009210,2023-11-04,Everton FC,Brighton & Hove Albion FC,1,1
68731,3009209,2023-11-04,Burnley FC,Crystal Palace FC,0,2
68731,3009209,2023-11-04,Burnley FC,Crystal Palace FC,0,2
68731,3009208,2023-11-04,Brentford FC,West Ham United FC,3,2
68731,3009208,2023-11-04,Brentford FC,West Ham United FC,3,2
68731,3009211,2023-11-04,Fulham FC,Manchester United FC,0,1
68731,3009211,2023-11-04,Fulham FC,Manchester United FC,0,1
68731,3009212,2023-11-05,Luton Town FC,Liverpool FC,1,1
68731,3009212,2023-11-05,Luton Town FC,Liverpool FC,1,1
68731,3009215,2023-11-05,Nottingham Forest FC,Aston Villa FC,2,0
68731,3009215,2023-11-05,Nottingham Forest FC,Aston Villa FC,2,0
68731,3009217,2023-11-06,Tottenham Hotspur FC,Chelsea FC,1,4
68731,3009217,2023-11-06,Tottenham Hotspur FC,Chelsea FC,1,4
68731,3009218,2023-11-11,AFC Bournemouth,Newcastle United FC,2,0
68731,3009218,2023-11-11,AFC Bournemouth,Newcastle United FC,2,0
68731,3009225,2023-11-11,Manchester United FC,Luton Town FC,1,0
68731,3009225,2023-11-11,Manchester United FC,Luton Town FC,1,0
68731,3009223,2023-11-11,Crystal Palace FC,Everton FC,2,3
68731,3009223,2023-11-11,Crystal Palace FC,Everton FC,2,3
68731,3009219,2023-11-11,Arsenal FC,Burnley FC,3,1
68731,3009219,2023-11-11,Arsenal FC,Burnley FC,3,1
68731,3009227,2023-11-11,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1
68731,3009227,2023-11-11,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1
68731,3009222,2023-11-12,Chelsea FC,Manchester City FC,4,4
68731,3009222,2023-11-12,Chelsea FC,Manchester City FC,4,4
68731,3009226,2023-11-12,West Ham United FC,Nottingham Forest FC,3,2
68731,3009226,2023-11-12,West Ham United FC,Nottingham Forest FC,3,2
68731,3009224,2023-11-12,Liverpool FC,Brentford FC,3,0
68731,3009224,2023-11-12,Liverpool FC,Brentford FC,3,0
68731,3009221,2023-11-12,Brighton & Hove Albion FC,Sheffield United FC,1,1
68731,3009221,2023-11-12,Brighton & Hove Albion FC,Sheffield United FC,1,1
68731,3009220,2023-11-12,Aston Villa FC,Fulham FC,3,1
68731,3009220,2023-11-12,Aston Villa FC,Fulham FC,3,1
68731,3009228,2023-11-25,Brentford FC,Arsenal FC,0,1
68731,3009228,2023-11-25,Brentford FC,Arsenal FC,0,1
68731,3009236,2023-11-25,Sheffield United FC,AFC Bournemouth,1,3
68731,3009236,2023-11-25,Sheffield United FC,AFC Bournemouth,1,3
68731,3009235,2023-11-25,Nottingham Forest FC,Brighton & Hove Albion FC,2,3
68731,3009235,2023-11-25,Nottingham Forest FC,Brighton & Hove Albion FC,2,3
68731,3009234,2023-11-25,Newcastle United FC,Chelsea FC,4,1
68731,3009234,2023-11-25,Newcastle United FC,Chelsea FC,4,1
68731,3009232,2023-11-25,Luton Town FC,Crystal Palace FC,2,1
68731,3009232,2023-11-25,Luton Town FC,Crystal Palace FC,2,1
68731,3009229,2023-11-25,Burnley FC,West Ham United FC,1,2
68731,3009229,2023-11-25,Burnley FC,West Ham United FC,1,2
68731,3009233,2023-11-25,Manchester City FC,Liverpool FC,1,1
68731,3009233,2023-11-25,Manchester City FC,Liverpool FC,1,1
68731,3009230,2023-11-26,Everton FC,Manchester United FC,0,3
68731,3009230,2023-11-26,Everton FC,Manchester United FC,0,3
68731,3009237,2023-11-26,Tottenham Hotspur FC,Aston Villa FC,1,2
68731,3009237,2023-11-26,Tottenham Hotspur FC,Aston Villa FC,1,2
68731,3009231,2023-11-27,Fulham FC,Wolverhampton Wanderers FC,3,2
68731,3009231,2023-11-27,Fulham FC,Wolverhampton Wanderers FC,3,2
68731,3009245,2023-12-02,Newcastle United FC,Manchester United FC,1,0
68731,3009245,2023-12-02,Newcastle United FC,Manchester United FC,1,0
68731,3009246,2023-12-02,Nottingham Forest FC,Everton FC,0,1
68731,3009246,2023-12-02,Nottingham Forest FC,Everton FC,0,1
68731,3009241,2023-12-02,Burnley FC,Sheffield United FC,5,0
68731,3009241,2023-12-02,Burnley FC,Sheffield United FC,5,0
68731,3009240,2023-12-02,Brentford FC,Luton Town FC,3,1
68731,3009240,2023-12-02,Brentford FC,Luton Town FC,3,1
68731,3009239,2023-12-02,Arsenal FC,Wolverhampton Wanderers FC,2,1
68731,3009239,2023-12-02,Arsenal FC,Wolverhampton Wanderers FC,2,1
68731,3009244,2023-12-03,Manchester City FC,Tottenham Hotspur FC,3,3
68731,3009244,2023-12-03,Manchester City FC,Tottenham Hotspur FC,3,3
68731,3009247,2023-12-03,West Ham United FC,Crystal Palace FC,1,1
68731,3009247,2023-12-03,West Ham United FC,Crystal Palace FC,1,1
68731,3009243,2023-12-03,Liverpool FC,Fulham FC,4,3
68731,3009243,2023-12-03,Liverpool FC,Fulham FC,4,3
68731,3009242,2023-12-03,Chelsea FC,Brighton & Hove Albion FC,3,2
68731,3009242,2023-12-03,Chelsea FC,Brighton & Hove Albion FC,3,2
68731,3009238,2023-12-03,AFC Bournemouth,Aston Villa FC,2,2
68731,3009238,2023-12-03,AFC Bournemouth,Aston Villa FC,2,2
68731,3009252,2023-12-05,Luton Town FC,Arsenal FC,3,4
68731,3009252,2023-12-05,Luton Town FC,Arsenal FC,3,4
68731,3009255,2023-12-05,Wolverhampton Wanderers FC,Burnley FC,1,0
68731,3009255,2023-12-05,Wolverhampton Wanderers FC,Burnley FC,1,0
68731,3009257,2023-12-06,Manchester United FC,Chelsea FC,2,1
68731,3009257,2023-12-06,Manchester United FC,Chelsea FC,2,1
68731,3009248,2023-12-06,Aston Villa FC,Manchester City FC,1,0
68731,3009248,2023-12-06,Aston Villa FC,Manchester City FC,1,0
68731,3009253,2023-12-06,Sheffield United FC,Liverpool FC,0,2
68731,3009253,2023-12-06,Sheffield United FC,Liverpool FC,0,2
68731,3009251,2023-12-06,Fulham FC,Nottingham Forest FC,5,0
68731,3009251,2023-12-06,Fulham FC,Nottingham Forest FC,5,0
68731,3009256,2023-12-06,Crystal Palace FC,AFC Bournemouth,0,2
68731,3009256,2023-12-06,Crystal Palace FC,AFC Bournemouth,0,2
68731,3009249,2023-12-06,Brighton & Hove Albion FC,Brentford FC,2,1
68731,3009249,2023-12-06,Brighton & Hove Albion FC,Brentford FC,2,1
68731,3009254,2023-12-07,Tottenham Hotspur FC,West Ham United FC,1,2
68731,3009254,2023-12-07,Tottenham Hotspur FC,West Ham United FC,1,2
68731,3009250,2023-12-07,Everton FC,Newcastle United FC,3,0
68731,3009250,2023-12-07,Everton FC,Newcastle United FC,3,0
68731,3009258,2023-12-09,Aston Villa FC,Arsenal FC,1,0
68731,3009258,2023-12-09,Aston Villa FC,Arsenal FC,1,0
68731,3009267,2023-12-09,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1
68731,3009267,2023-12-09,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1
68731,3009265,2023-12-09,Sheffield United FC,Brentford FC,1,0
68731,3009265,2023-12-09,Sheffield United FC,Brentford FC,1,0
68731,3009264,2023-12-09,Manchester United FC,AFC Bournemouth,0,3
68731,3009264,2023-12-09,Manchester United FC,AFC Bournemouth,0,3
68731,3009259,2023-12-09,Brighton & Hove Albion FC,Burnley FC,1,1
68731,3009259,2023-12-09,Brighton & Hove Albion FC,Burnley FC,1,1
68731,3009260,2023-12-09,Crystal Palace FC,Liverpool FC,1,2
68731,3009260,2023-12-09,Crystal Palace FC,Liverpool FC,1,2
68731,3009266,2023-12-10,Tottenham Hotspur FC,Newcastle United FC,4,1
68731,3009266,2023-12-10,Tottenham Hotspur FC,Newcastle United FC,4,1
68731,3009263,2023-12-10,Luton Town FC,Manchester City FC,1,2
68731,3009263,2023-12-10,Luton Town FC,Manchester City FC,1,2
68731,3009262,2023-12-10,Fulham FC,West Ham United FC,5,0
68731,3009262,2023-12-10,Fulham FC,West Ham United FC,5,0
68731,3009261,2023-12-10,Everton FC,Chelsea FC,2,0
68731,3009261,2023-12-10,Everton FC,Chelsea FC,2,0
68731,3009276,2023-12-15,Nottingham Forest FC,Tottenham Hotspur FC,0,2
68731,3009276,2023-12-15,Nottingham Forest FC,Tottenham Hotspur FC,0,2
68731,3009271,2023-12-16,Burnley FC,Everton FC,0,2
68731,3009271,2023-12-16,Burnley FC,Everton FC,0,2
68731,3009275,2023-12-16,Newcastle United FC,Fulham FC,3,0
68731,3009275,2023-12-16,Newcastle United FC,Fulham FC,3,0
68731,3009274,2023-12-16,Manchester City FC,Crystal Palace FC,2,2
68731,3009274,2023-12-16,Manchester City FC,Crystal Palace FC,2,2
68731,3009272,2023-12-16,Chelsea FC,Sheffield United FC,2,0
68731,3009272,2023-12-16,Chelsea FC,Sheffield United FC,2,0
68731,3009273,2023-12-17,Liverpool FC,Manchester United FC,0,0
68731,3009273,2023-12-17,Liverpool FC,Manchester United FC,0,0
68731,3009277,2023-12-17,West Ham United FC,Wolverhampton Wanderers FC,3,0
68731,3009277,2023-12-17,West Ham United FC,Wolverhampton Wanderers FC,3,0
68731,3009270,2023-12-17,Brentford FC,Aston Villa FC,1,2
68731,3009270,2023-12-17,Brentford FC,Aston Villa FC,1,2
68731,3009269,2023-12-17,Arsenal FC,Brighton & Hove Albion FC,2,0
68731,3009269,2023-12-17,Arsenal FC,Brighton & Hove Albion FC,2,0
68731,3009279,2023-12-21,Crystal Palace FC,Brighton & Hove Albion FC,1,1
68731,3009279,2023-12-21,Crystal Palace FC,Brighton & Hove Albion FC,1,1
68731,3009278,2023-12-22,Aston Villa FC,Sheffield United FC,1,1
68731,3009278,2023-12-22,Aston Villa FC,Sheffield United FC,1,1
68731,3009281,2023-12-23,Liverpool FC,Arsenal FC,1,1
68731,3009281,2023-12-23,Liverpool FC,Arsenal FC,1,1
68731,3009285,2023-12-23,Tottenham Hotspur FC,Everton FC,2,1
68731,3009285,2023-12-23,Tottenham Hotspur FC,Everton FC,2,1
68731,3009284,2023-12-23,Nottingham Forest FC,AFC Bournemouth,2,3
68731,3009284,2023-12-23,Nottingham Forest FC,AFC Bournemouth,2,3
68731,3009282,2023-12-23,Luton Town FC,Newcastle United FC,1,0
68731,3009282,2023-12-23,Luton Town FC,Newcastle United FC,1,0
68731,3009280,2023-12-23,Fulham FC,Burnley FC,0,2
68731,3009280,2023-12-23,Fulham FC,Burnley FC,0,2
68731,3009286,2023-12-23,West Ham United FC,Manchester United FC,2,0
68731,3009286,2023-12-23,West Ham United FC,Manchester United FC,2,0
68731,3009287,2023-12-24,Wolverhampton Wanderers FC,Chelsea FC,2,1
68731,3009287,2023-12-24,Wolverhampton Wanderers FC,Chelsea FC,2,1
68731,3009295,2023-12-26,Manchester United FC,Aston Villa FC,3,2
68731,3009295,2023-12-26,Manchester United FC,Aston Villa FC,3,2
68731,3009292,2023-12-26,Burnley FC,Liverpool FC,0,2
68731,3009292,2023-12-26,Burnley FC,Liverpool FC,0,2
68731,3009297,2023-12-26,Sheffield United FC,Luton Town FC,2,3
68731,3009297,2023-12-26,Sheffield United FC,Luton Town FC,2,3
68731,3009288,2023-12-26,AFC Bournemouth,Fulham FC,3,0
68731,3009288,2023-12-26,AFC Bournemouth,Fulham FC,3,0
68731,3009296,2023-12-26,Newcastle United FC,Nottingham Forest FC,1,3
68731,3009296,2023-12-26,Newcastle United FC,Nottingham Forest FC,1,3
68731,3009294,2023-12-27,Everton FC,Manchester City FC,1,3
68731,3009294,2023-12-27,Everton FC,Manchester City FC,1,3
68731,3009293,2023-12-27,Chelsea FC,Crystal Palace FC,2,1
68731,3009293,2023-12-27,Chelsea FC,Crystal Palace FC,2,1
68731,3009290,2023-12-27,Brentford FC,Wolverhampton Wanderers FC,1,4
68731,3009290,2023-12-27,Brentford FC,Wolverhampton Wanderers FC,1,4
68731,3009289,2023-12-28,Arsenal FC,West Ham United FC,0,2
68731,3009289,2023-12-28,Arsenal FC,West Ham United FC,0,2
68731,3009291,2023-12-28,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2
68731,3009291,2023-12-28,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2
68731,3009304,2023-12-30,Nottingham Forest FC,Manchester United FC,2,1
68731,3009304,2023-12-30,Nottingham Forest FC,Manchester United FC,2,1
68731,3009307,2023-12-30,Wolverhampton Wanderers FC,Everton FC,3,0
68731,3009307,2023-12-30,Wolverhampton Wanderers FC,Everton FC,3,0
68731,3009303,2023-12-30,Manchester City FC,Sheffield United FC,2,0
68731,3009303,2023-12-30,Manchester City FC,Sheffield United FC,2,0
68731,3009299,2023-12-30,Crystal Palace FC,Brentford FC,3,1
